Phone_Spec_ID,Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
15,ARCHOS,50c Oxygen,Android 4.2,2000,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,2
16,ARCHOS,50e Helium 4G,Android 5.1 Lollipop,2100,Qualcomm Snapdragon 210,1,8,microSDHC,5,1280 x 720 ,,8,5
17,ARCHOS,53 Titanium,Android 4.2.2,2100,MediaTek,0.5,,microSDHC,5.3,854 x 480 ,,5,0.3
18,ARCHOS,55 Graphite,Android 7.0 Nougat,3000,MediaTek,2,16,microSDXC,5.5,1280 x 720 ,,13,5
19,ARCHOS,55 Helium Plus,Android 5.1 Lollipop,2400,MediaTek,1,8,microSDXC,5.5,1280 x 720 ,,13,5
20,ARCHOS,64 Xenon,Android 4.2,2800,MediaTek,1,4,microSD,6.4,1280 x 720 ,,8,2
21,ARCHOS,Diamond 2 Note,Android 6.0 Marshmallow,3610,MediaTek Helio X10,3,32,microSDXC,6,2560 x 1440 ,,16,8
22,ARCHOS,Diamond 2 Plus,Android 6.0 Marshmallow,3000,MediaTek Helio P10,4,64,microSDXC,5.5,1920 x 1080 ,,20,8
23,ARCHOS,Diamond Omega,Android 7.1 Nougat,3100,Qualcomm Snapdragon 835,8,128,,5.7,2040 x 1080 ,,12,5
24,ARCHOS,Diamond Plus,Android 5.1 Lollipop,2850,MediaTek,2,16,microSDHC,5.5,1920 x 1080 ,,16,8
25,ARCHOS,Diamond S,Android 5.1 Lollipop,2300,MediaTek,2,16,microSDHC,,,,16,8
26,AT&T,Avail,Android 2.3,1500,,0.5,,microSDHC,3.5,320 x 480 ,,5,
27,AT&T,Avail 2,Android 4.1.1,1500,Qualcomm Snapdragon S1,0.5,4,microSDHC,3.5,480 x 320 ,,2,
28,AT&T,Fusion,Android 2.3.4,1400,,0.25,0,microSDHC,3.5,480 x 320 ,,3,
29,AT&T,Fusion 2,Android 2.3,1400,Qualcomm Snapdragon S1,0.5,,microSDHC,3.5,480 x 320 ,,3,
30,AT&T,Impulse 4G,Android 2.2,1500,,,0,microSDHC,3.8,800 x 480 ,,5,
31,AT&T,Z998,Android 4.1,2070,Qualcomm Snapdragon S4 Plus,1,4,microSDHC,4.5,960 x 540 ,,5,
32,Acer,Allegro,Windows Phone 7.5 Mango,1300,Qualcomm Snapdragon S2,0.5,8,,3.6,800 x 480 ,,5,
33,Acer,CloudMobile,Android 4.1.2,1460,Qualcomm Snapdragon S4 Plus,1,8,microSDHC,4.3,1280 x 720 ,,8,
34,Acer,F900,Windows Mobile Professional 6.1,1530,,0.1,,microSDHC,3.8,800 x 480 ,,3,
35,Acer,ICONIA SMART,Android 2.3,1500,Qualcomm Snapdragon S2,0.5,8,microSDHC,4.8,1024 x 480 ,,8,2
36,Acer,Liquid,Android 1.6,1350,Qualcomm Snapdragon S1,0.25,,microSDHC,3.5,800 x 480 ,,5,
37,Acer,Liquid E1,Android 4.1.1,1760,,1,4,microSDHC,4.5,960 x 540 ,,5,0.3
38,Acer,Liquid E2,Android 4.2.1,2000,MediaTek,1,4,microSDHC,4.5,960 x 540 ,,8,2
39,Acer,Liquid E3,Android 4.2.2,,MediaTek,1,4,microSDHC,4.7,1280 x 720 ,,13,2
40,Acer,Liquid E600,Android ,2500,Qualcomm Snapdragon 400,1,4,microSD,5,854 x 480 ,,8,
41,Acer,Liquid E700,Android 4.4.2,3500,,,16,microSD,5,1280 x 720 ,,8,2
42,Acer,Liquid Express,Android 2.3,1300,Qualcomm MSM7227 Turbo,0.5,,microSDHC,3.5,480 x 320 ,,5,
43,Acer,Liquid Gallant,Android 4.0.4,1500,MediaTek,1,,microSDHC,4.3,960 x 540 ,,5,
44,Acer,Liquid Gallant Duo,Android 4.0.4,1500,MediaTek,1,,microSDHC,4.3,960 x 540 ,,5,
45,Acer,Liquid Glow,Android 4.0,1300,Qualcomm Snapdragon S1,0.5,1,microSDHC,3.7,800 x 480 ,,5,
46,Acer,Liquid Jade,Android 4.4,2100,MediaTek,1,8,microSDHC,5,1280 x 720 ,,13,2
47,Acer,Liquid Jade Primo,Windows 10 Mobile,2870,Qualcomm Snapdragon 808,3,,microSDXC,5.5,1920 x 1080 ,,21,8
48,Acer,Liquid Jade S,Android 4.4,2300,MediaTek,2,16,microSDHC,5,1280 x 720 ,,13,5
49,Acer,Liquid M330,Windows 10 Mobile,2000,Qualcomm Snapdragon 210,1,8,microSD,4.5,854 x 480 ,,5,5
50,Acer,Liquid Metal,Android 2.2,1500,Qualcomm Snapdragon S2,0.5,,microSDHC,3.6,800 x 480 ,,5,
51,Acer,Liquid Metal American version,Android 2.2,1500,Qualcomm Snapdragon S2,0.5,,microSDHC,3.6,800 x 480 ,,5,
52,Acer,Liquid S1,Android 4.2,2400,MediaTek,1,8,microSDHC,5.7,1280 x 720 ,,8,2
53,Acer,Liquid S2,Android 4.2.2,3300,Qualcomm Snapdragon 800,2,16,microSDXC,6,1920 x 1080 ,,13,2
54,Acer,Liquid X1,Android 4.4.2,2700,MediaTek,2,16,microSDHC,5.7,1280 x 720 ,,13,2
55,Acer,Liquid Z2,Android 4.1.1,1300,Qualcomm Snapdragon S1,0.5,,microSDHC,3.5,480 x 320 ,,5,
56,Acer,Liquid Z200,Android 4.4,1300,MediaTek,0.5,4,microSD,4,800 x 480 ,,2,
57,Acer,Liquid Z3,Android 4.2.2,1500,MediaTek,0.5,4,microSDHC,3.5,480 x 320 ,,3,
58,Acer,Liquid Z330,Android 5.1 Lollipop,2000,Qualcomm Snapdragon 210,1,8,microSD,4.5,854 x 480 ,,5,5
59,Acer,Liquid Z4,Android 4.2.2,,MediaTek,0.5,4,microSD,4,800 x 480 ,,5,
60,Acer,Liquid Z410,Android 4.4.2,2000,MediaTek,2,16,microSDXC,4.5,960 x 540 ,,5,2
61,Acer,Liquid Z5,Android 4.2.2,,,1,4,microSDHC,5,854 x 480 ,,5,
62,Acer,Liquid Z500,Android 4.4,2000,MediaTek,1,4,microSDHC,5,1280 x 720 ,,8,2
63,Acer,Liquid Z530,Android 5.1 Lollipop,2420,MediaTek,2,16,microSD,5,1280 x 720 ,,8,8
64,Acer,Liquid Z530S,Android 5.1 Lollipop,2420,MediaTek,3,32,,5,1280 x 720 ,,8,8
65,Acer,Liquid Z6,Android 6.0 Marshmallow,2000,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,2
66,Acer,Liquid Z6 Plus,Android 6.0 Marshmallow,4080,MediaTek,3,32,microSDHC,5.5,1920 x 1080 ,,13,5
67,Acer,Liquid Z630,Android 5.1 Lollipop,4000,MediaTek,2,16,microSDHC,5.5,1280 x 720 ,,8,8
68,Acer,Liquid Z630S,Android 5.1 Lollipop,4000,MediaTek,3,32,microSDHC,5.5,1280 x 720 ,,8,8
69,Acer,Liquid Zest Plus,Android 6.0 Marshmallow,5000,MediaTek,2,16,microSDXC,5.5,1280 x 720 ,,13,5
70,Acer,Liquid e,Android 2.1,1350,Qualcomm MSM8250,0.25,,microSDHC,3.5,800 x 480 ,,5,
71,Acer,M900,Windows Mobile Professional 6.1,1530,,0.1,,microSDHC,3.8,800 x 480 ,,5,
72,Acer,Stream,Android 2.1,1400,Qualcomm Snapdragon S1,0.5,2,microSDHC,3.7,800 x 480 ,,5,
73,Acer,X960,Windows Mobile Professional 6.1,1530,,0.1,,microSDHC,2.8,640 x 480 ,,3,
74,Acer,beTouch E100,Windows Mobile Professional 6.5,1140,,0.25,,microSD,3.2,400 x 240 ,,2,
75,Acer,beTouch E101,Windows Mobile Professional 6.5,1140,,0.25,,microSD,3.2,400 x 240 ,,2,
76,Acer,beTouch E110,Android 1.5,1500,,0.25,,microSDHC,2.8,320 x 240 ,,3,
77,Acer,beTouch E110 American version,Android 1.5,1500,,0.25,,microSDHC,2.8,320 x 240 ,,3,
78,Acer,beTouch E120,Android 1.6,1500,,0.25,,microSDHC,2.8,320 x 240 ,,3,
79,Acer,beTouch E120 American version,Android 1.6,1500,,0.25,,microSDHC,2.8,320 x 240 ,,3,
80,Acer,beTouch E130,Android 1.6,1500,,0.25,,microSDHC,2.6,240 x 320 ,,3,
81,Acer,beTouch E130 American version,Android 1.6,1500,,0.25,,microSDHC,2.6,240 x 320 ,,3,
82,Acer,beTouch E140,Android 2.2,1300,Qualcomm Snapdragon S1,0.25,,microSDHC,2.8,320 x 240 ,,3,
83,Acer,beTouch E200,Windows Mobile Professional 6.5,1140,,0.25,,microSD,3,400 x 240 ,,3,
84,Acer,beTouch E210,Android 2.2,1300,,0.25,,microSDHC,2.6,,,3,
85,Acer,beTouch E400,Android 2.1,1090,,0.25,,microSDHC,3.2,480 x 320 ,,3,
86,Acer,beTouch E400 American version,Android 2.1,1090,,0.25,,microSDHC,3.2,480 x 320 ,,3,
87,Acer,liquidmini,Android 2.3,1300,Qualcomm Snapdragon S1,0.25,,microSDHC,3.2,480 x 320 ,,5,
88,Acer,neoTouch,Windows Mobile Professional 6.5,1350,Qualcomm Snapdragon S1,0.25,,microSDHC,3.8,800 x 480 ,,5,
89,Acer,neoTouch P300,Windows Mobile Professional 6.5.3,970,,0.25,,microSDHC,3.2,400 x 240 ,,3,
90,Acer,neoTouch P400,Windows Mobile Professional 6.5.3,1090,,0.25,,microSDHC,3.2,480 x 320 ,,3,
91,Acer,neoTouch P400 American version,Windows Mobile Professional 6.5.3,1090,,0.25,,microSDHC,3.2,480 x 320 ,,3,
92,Airo,Wireless A25is,Windows Mobile Professional 6.1,1570,,0.1,,miniSD,2.8,320 x 240 ,,,
93,Alcatel,1,Android 8.0 Oreo,2000,MediaTek,1,8,microSDXC,5,960 x 480 ,,5,2
94,Alcatel,1S,Android 9.0 Pie,3060,Spreadtrum SC9863A,3,32,microSDXC,5.5,1440 x 720 ,,13,5
95,Alcatel,1S (2021),Android 11,4000,Mediatek Helio P22,3,32,microSDXC,6.5,1600 x 720 ,,13,5
96,Alcatel,1SE,Android 10,4000,Unisoc,3,32,microSDHC,6.2,1520 x 720 ,,13,5
97,Alcatel,1V,Android 9.0 Pie,2460,Spreadtrum SC9863A,1,16,microSDXC,5.5,960 x 480 ,,5,5
98,Alcatel,1c (2019),Android 8.1 Oreo,2000,Spreadtrum SC7731E,1,8,microSDHC,5,960 x 480 ,,5,2
99,Alcatel,1x,Android 8.1 Oreo,2460,MediaTek,1,16,microSDHC,5.3,960 x 480 ,,8,5
100,Alcatel,1x (2019),Android 8.1 Oreo,3000,MediaTek MT6739,2,16,microSDXC,5.5,1440 x 720 ,,13,5
101,Alcatel,1x Evolve,Android 8.1 Oreo,2460,MediaTek,2,16,microSDHC,5.3,960 x 480 ,,8,5
102,Alcatel,3,Android 8.0 Oreo,3000,MediaTek,2,16,microSDXC,5.5,1440 x 720 ,,13,5
103,Alcatel,3 (2019),Android 9.0 Pie,3500,Qualcomm Snapdragon 439,4,,,5.9,720 x 1560 ,,13,8
104,Alcatel,3L (2019),Android 9.0 Pie,3500,Qualcomm Snapdragon 429,2,16,microSDXC,5.9,1560 x 720 ,,13,8
105,Alcatel,3L (2021),Android 11,4000,Mediatek Helio P22,4,64,microSDXC,6.5,1600 x 720 ,,48,8
106,Alcatel,3V (2019),Android 9.0 Pie,4000,MediaTek Helio P22,3,32,microSDXC,6.7,1440 x 720 ,,16,8
107,Alcatel,3X (2019),Android 9.0 Pie,4000,MediaTek MT6763V/V,4,64,microSDXC,6.5,1600 x 720 ,,16,8
108,Alcatel,3X (2020),Android 10,5000,MediaTek Helio P22,4,64,microSDXC,6.5,1600 x 720 ,,16,8
109,Alcatel,3c,Android 7.0 Nougat,3000,MediaTek,1,16,microSDXC,6,1440 x 720 ,,8,5
110,Alcatel,3v,Android 8.0 Oreo,3000,MediaTek,2,16,microSDXC,6,2160 x 1080 ,,12,5
111,Alcatel,3x,Android 7.1 Nougat,3000,MediaTek,3,32,microSDXC,5.7,1440 x 720 ,,13,5
112,Alcatel,5,Android 7.0 Nougat,3000,MediaTek,3,32,microSDHC,5.7,1440 x 720 ,,12,13
113,Alcatel,5V,Android 8.1 Oreo,4000,MediaTek Helio P22,3,32,microSDXC,6.2,1500 x 720 ,,12,8
114,Alcatel,7,Android 8.1 Oreo,4000,MediaTek Helio P23,2,32,microSDXC,6,2160 x 1080 ,,12,8
115,Alcatel,A3,Android 6.0 Marshmallow,2460,MediaTek,1.5,16,microSDHC,5,1280 x 720 ,,13,5
116,Alcatel,A3 XL,Android 7.0 Nougat,3000,MediaTek,1,8,microSD,6,1280 x 720 ,,8,5
117,Alcatel,A30,Android 7.0 Nougat,2460,Qualcomm Snapdragon 210,2,16,microSDHC,5,1280 x 720 ,,8,5
118,Alcatel,A30 Fierce,Android 7.0 Nougat,3000,MediaTek,2,32,microSDXC,5.5,1280 x 720 ,,13,5
119,Alcatel,A30 Plus,Android 7.0 Nougat,3000,MediaTek,2,16,microSDXC,5.5,1280 x 720 ,,13,5
120,Alcatel,A5 LED,Android 6.0 Marshmallow,2800,MediaTek,2,16,microSDXC,5.2,1280 x 720 ,,8,5
121,Alcatel,A50,Android 7.0 Nougat,2800,MediaTek,2,16,microSDXC,5.2,1280 x 720 ,,13,5
122,Alcatel,A7,Android 7.0 Nougat,4000,MediaTek,3,32,microSDXC,5.5,1920 x 1080 ,,16,8
123,Alcatel,A7 XL,Android 7.1 Nougat,4000,MediaTek,3,32,microSDHC,6,1920 x 1080 ,,12,5
124,Alcatel,Apprise,Android 10,3000,MediaTek MT6739WW,2,16,microSDXC,5.5,960 x 480 ,,5,5
125,Alcatel,Avalon V,Android 8.1 Oreo,2460,Qualcomm Snapdragon 425,2,16,microSDHC,5.3,960 x 480 ,,5,2
126,Alcatel,Blaze Duo OT-918N,Android 2.3,1300,,0.25,,microSDHC,3.2,480 x 320 ,,3,
127,Alcatel,Cameo X,Android 7.0 Nougat,2050,Qualcomm Snapdragon 210,2,16,microSDXC,5,854 x 480 ,,5,2
128,Alcatel,Dawn,Android 6.0 Marshmallow,1780,Qualcomm Snapdragon 210,1,8,microSDXC,4.5,854 x 480 ,,5,2
129,Alcatel,Fierce 4,Android 6.0 Marshmallow,2500,Qualcomm Snapdragon 210,2,16,microSDHC,5.5,1280 x 720 ,,8,5
130,Alcatel,Flash 2,Android 5.1 Lollipop,3000,MediaTek,2,16,microSDHC,5,1280 x 720 ,,13,5
131,Alcatel,IDOL 5,Android 7.0 Nougat,2850,MediaTek Helio P20,2,32,microSDXC,5.2,1920 x 1080 ,,12,8
132,Alcatel,Idol 4,Android 6.0 Marshmallow,2610,Qualcomm Snapdragon 617,3,16,microSDXC,5.2,1920 x 1080 ,,13,8
133,Alcatel,Idol 4S with Windows,Windows 10 Mobile,3000,Qualcomm Snapdragon 820,4,64,microSDXC,5.5,1920 x 1080 ,,21,8
134,Alcatel,Idol 4s,Android 6.0 Marshmallow,3000,Qualcomm Snapdragon 652,3,32,microSDXC,5.5,2560 x 1440 ,,16,8
135,Alcatel,Idol 5S,Android 7.1 Nougat,2620,Qualcomm Snapdragon 625,3,32,microSDXC,5.2,1920 x 1080 ,,12,8
136,Alcatel,Insight,Android 9.0 Pie,2200,MediaTek MT6739,1.5,16,microSDHC,5,960 x 480 ,,5,2
137,Alcatel,Lume,Android 6.0 Marshmallow,1500,MediaTek,1,8,microSDHC,4,,,2,
138,Alcatel,ONYX,Android 8.1 Oreo,3000,MediaTek MT6739,2,32,microSDXC,5.5,1440 x 720 ,,13,5
139,Alcatel,OT-890,Android 2.1,1000,MediaTek,,0,microSDHC,2.8,320 x 240 ,,2,
140,Alcatel,OT-890D,Android 2.2,1000,MediaTek,,0,microSDHC,2.8,320 x 240 ,,2,
141,Alcatel,OT-906,Android 2.2,,,,,microSDHC,2.8,320 x 240 ,,2,
142,Alcatel,OT-908,Android 2.2,1300,Qualcomm Snapdragon S1,,0,microSDHC,2.8,320 x 240 ,,2,
143,Alcatel,OT-910,Android 2.2,1300,Qualcomm Snapdragon S1,,0,microSDHC,2.8,320 x 240 ,,5,
144,Alcatel,OT-915,Android 2.3,,,,,microSDHC,2.8,320 x 240 ,,5,
145,Alcatel,OT-980,Android 2.1,1150,,0.25,0,microSDHC,2.8,320 x 240 ,,2,
146,Alcatel,OT-980A,Android 2.1,1150,,0.25,0,microSDHC,2.8,320 x 240 ,,2,
147,Alcatel,OT-985,Android 2.3,1300,MediaTek,0.25,,microSDHC,3.5,480 x 320 ,,3,0.3
148,Alcatel,OT-990,Android 2.2,1300,Qualcomm Snapdragon S1,,0,microSDHC,3.5,480 x 320 ,,5,0.3
149,Alcatel,OT-990A,Android 2.2,1300,Qualcomm Snapdragon S1,,0,microSDHC,3.5,480 x 320 ,,5,0.3
150,Alcatel,OT-991,Android 2.3,1500,MediaTek,,0,microSD,4,320 x 480 ,,3,
151,Alcatel,OT-995,Android 2.3.4,1500,,0.5,,microSDHC,4.3,800 x 480 ,,5,0.3
152,Alcatel,OneTouch 960C Ultra,Android 2.3,1500,,0.5,,microSDHC,4.3,800 x 480 ,,5,0.3
153,Alcatel,OneTouch 988 Shockwave,Android 2.3.5,1400,,0.5,1,,3.5,480 x 320 ,,3,
154,Alcatel,OneTouch 997,Android 4.0,1800,MediaTek,,4,microSDHC,4.3,800 x 480 ,,8,0.3
155,Alcatel,OneTouch Conquest,Android 5.0 Lollipop,2500,Qualcomm Snapdragon 410,1,8,microSDHC,5,1280 x 720 ,,5,2
156,Alcatel,OneTouch Elevate,Android 5.1 Lollipop,2000,Qualcomm Snapdragon 210,1,8,microSDHC,4.5,854 x 480 ,,5,2
157,Alcatel,OneTouch Evolve,Android 4.1,1400,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
158,Alcatel,OneTouch Evolve 2,Android 4.4,,,0.5,,microSDHC,4,,,5,
159,Alcatel,OneTouch Fierce,Android 4.2.2,1800,MediaTek,1,4,microSDHC,4.5,960 x 540 ,,5,0.3
160,Alcatel,OneTouch Fierce 2,Android 4.4,,,1,,microSDHC,5,960 x 540 ,,5,0.3
161,Alcatel,OneTouch Fierce XL,Android 5.1 Lollipop,2500,Qualcomm Snapdragon 210,2,16,microSDHC,5.5,1280 x 720 ,,8,2
162,Alcatel,OneTouch Fire,Firefox ,1400,Qualcomm Snapdragon S1,0.25,,microSDHC,3.5,480 x 320 ,,3,
163,Alcatel,OneTouch Fire C,Firefox 1.3,1300,,0.5,4,microSDHC,3.5,480 x 320 ,,0,
164,Alcatel,OneTouch Fire E,Firefox 1.3,1700,,0.5,4,microSDHC,4.5,960 x 540 ,,5,0.3
165,Alcatel,OneTouch Fire S,Firefox 1.3,,,1,4,microSDHC,4.5,960 x 540 ,,8,2
166,Alcatel,OneTouch Flash,Android 4.4,3200,,1,8,microSDHC,5.5,1280 x 720 ,,13,5
167,Alcatel,OneTouch Flash Plus,Android 4.4.4,3500,MediaTek,2,16,microSDHC,5.5,1280 x 720 ,,13,8
168,Alcatel,OneTouch GO PLAY,Android 5.0 Lollipop,2500,Qualcomm Snapdragon 410,2,16,microSDHC,5,1280 x 720 ,,8,5
169,Alcatel,OneTouch Hero,Android 4.2,3400,,2,8,microSDHC,6,1920 x 1080 ,,13,2
170,Alcatel,OneTouch Hero 2,Android 4.4,3100,MediaTek,2,16,microSDHC,6,1920 x 1080 ,,13,5
171,Alcatel,OneTouch Hero 2+,Android 4.4.4,,MediaTek,2,16,microSDHC,6,1920 x 1080 ,,13,5
172,Alcatel,"OneTouch IDOL 3 (4.7"")",Android 5.0 Lollipop,2000,Qualcomm Snapdragon 410,1.5,16,microSDHC,4.7,1280 x 720 ,,13,5
173,Alcatel,"OneTouch IDOL 3 (5.5"")",Android 5.0 Lollipop,2910,Qualcomm Snapdragon 615,2,16,microSDXC,5.5,1920 x 1080 ,,13,8
174,Alcatel,OneTouch IDOL 3C,Android 5.0 Lollipop,2910,Qualcomm Snapdragon 615,2,16,microSDXC,5.5,1920 x 1080 ,,13,8
175,Alcatel,OneTouch Idol,Android 4.1.1,1800,MediaTek,1,4,microSDHC,4.7,960 x 540 ,,8,2
176,Alcatel,OneTouch Idol 2,Android 4.2,2000,,1,8,microSDHC,5,960 x 540 ,,8,2
177,Alcatel,OneTouch Idol 2 S,Android 4.3,2150,,1,8,microSDHC,5,1280 x 720 ,,8,1.3
178,Alcatel,OneTouch Idol 2 mini,Android 4.3,1700,,1,4,microSDHC,4.5,960 x 540 ,,8,0.3
179,Alcatel,OneTouch Idol 2 mini S,Android 4.3,2000,,1,8,microSDHC,4.5,960 x 540 ,,8,2
180,Alcatel,OneTouch Idol Alpha,Android 4.2,2000,,1,16,,4.7,1280 x 720 ,,13,1.3
181,Alcatel,OneTouch Idol Mini,Android 4.2,1700,,0.5,4,microSDHC,4.3,854 x 480 ,,5,0.3
182,Alcatel,OneTouch Idol S,Android 4.2,2000,Qualcomm Snapdragon 400,1,4,microSDHC,4.7,1280 x 720 ,,8,1.3
183,Alcatel,OneTouch Idol Ultra,Android 4.1,1800,MediaTek,1,16,,4.7,1280 x 720 ,,8,1.3
184,Alcatel,OneTouch Idol X,Android 4.4.2,2000,MediaTek,2,8,microSDHC,5,1920 x 1080 ,,13,2
185,Alcatel,OneTouch Idol X+,Android 4.4.4,2500,MediaTek,2,16,,5,1920 x 1080 ,,13,2
186,Alcatel,OneTouch M’Pop,Android 4.1,1400,,0.5,4,microSDHC,4,800 x 480 ,,5,
187,Alcatel,OneTouch PIXI 3 (4),Android 4.4,1300,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,5,1.3
188,Alcatel,OneTouch PIXI 3 (4.5),Android 4.4,1400,MediaTek,1,4,microSDHC,4.5,854 x 480 ,,5,0.3
189,Alcatel,"OneTouch PIXI 3 (5.5"")",Android ,2800,Qualcomm Snapdragon 200,1,8,microSDXC,5.5,1280 x 720 ,,8,5
190,Alcatel,OneTouch PIXI First,Android 4.4,1450,Spreadtrum,0.5,4,microSDHC,4,800 x 480 ,,5,2
191,Alcatel,OneTouch POP 2 (5),Android 5.0 Lollipop,2500,Qualcomm Snapdragon 410,1,8,microSDHC,5,854 x 480 ,,5,0.3
192,Alcatel,OneTouch POP 2 (5) Premium,Android 5.0 Lollipop,2500,Qualcomm Snapdragon 410,1,8,microSDHC,5,1280 x 720 ,,8,2
193,Alcatel,OneTouch POP Astro,Android 4.4,2000,MediaTek,1,4,microSDHC,4.5,960 x 540 ,,5,0.3
194,Alcatel,OneTouch POP C1,Android 4.2,1300,,0.5,4,microSDHC,3.5,480 x 320 ,,2,
195,Alcatel,OneTouch POP C2,Android 4.2,1300,,0.5,4,microSDHC,4,800 x 480 ,,3,
196,Alcatel,OneTouch POP C3,Android 4.2,1300,,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
197,Alcatel,OneTouch POP C5,Android 4.2.2,1800,,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
198,Alcatel,OneTouch POP C7,Android 4.2,2000,,0.5,4,microSDHC,5,854 x 480 ,,5,0.3
199,Alcatel,OneTouch POP C9,Android 4.2,2500,,1,,microSDHC,5.5,,,8,2
200,Alcatel,OneTouch POP D1,Android 4.4,1300,,0.5,4,microSDHC,3.5,480 x 320 ,,3,
201,Alcatel,OneTouch POP D3,Android 4.4,1400,,1,4,microSDHC,4,800 x 480 ,,5,0.3
202,Alcatel,OneTouch POP D5,Android 4.4,1800,,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
203,Alcatel,OneTouch POP FIT,Android 4.2,,,0.5,,,2.8,320 x 240 ,,2,
204,Alcatel,OneTouch POP Icon,Android 4.4,2000,,1,4,microSDHC,5,960 x 540 ,,5,0.3
205,Alcatel,OneTouch POP Mega,Android 4.3,3400,Qualcomm Snapdragon 400,1,4,microSDHC,6,960 x 540 ,,8,2
206,Alcatel,OneTouch POP S3,Android 4.3,2000,,1,4,microSDHC,4,800 x 480 ,,5,0.3
207,Alcatel,OneTouch POP S7,Android 4.4,3000,,1,4,microSDHC,5,960 x 540 ,,5,0.3
208,Alcatel,OneTouch POP S9,Android 4.3,3400,,1,8,microSDHC,5.9,1280 x 720 ,,8,2
209,Alcatel,OneTouch POP Star (3G),Android 5.0 Lollipop,2000,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,5
210,Alcatel,OneTouch POP Star (4G),Android 5.0 Lollipop,2000,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,5
211,Alcatel,OneTouch POP UP,Android 5.0 Lollipop,2000,Qualcomm Snapdragon 615,2,16,microSDHC,5,1280 x 720 ,,13,5
212,Alcatel,OneTouch Pixi,Android 2.3,1300,,0.25,0,microSDHC,3.5,320 x 480 ,,2,
213,Alcatel,OneTouch Pop 2 (4),Android 5.0 Lollipop,2000,Qualcomm Snapdragon 410,1,4,microSDHC,4,854 x 480 ,,8,1.3
214,Alcatel,OneTouch Pop 2 (4.5),Android 4.4,2000,Qualcomm Snapdragon 410,1,8,microSDHC,4.5,854 x 480 ,,5,0.3
215,Alcatel,OneTouch S'Pop,Android 4.1,1400,,0.5,2,microSDHC,3.5,480 x 320 ,,3,0.3
216,Alcatel,OneTouch Scribe Easy,Android 4.1.2,2500,,0.5,4,microSDHC,5,800 x 480 ,,5,0.3
217,Alcatel,OneTouch Scribe HD,Android 4.2,2500,MediaTek,1,4,microSDHC,5,1280 x 720 ,,8,1.3
218,Alcatel,OneTouch Scribe X,Android 4.1,2500,,1,4,microSDHC,5,1920 x 1080 ,,12,
219,Alcatel,OneTouch Snap,Android 4.2,1800,MediaTek,1,4,microSDHC,4.5,960 x 540 ,,8,1.3
220,Alcatel,OneTouch Snap LTE,Android 4.1,2200,,1,4,microSDHC,4.6,854 x 480 ,,5,2
